tmdb_id,title,release_date,budget,revenue,runtime,vote_average,vote_count,genres,production_companies,director,top_cast,rating,release_year
9642,Asterix and the Vikings,2006-04-12,0,22501596,78,6.1,735,"Family, Animation, Comedy, Adventure","M6 Studio, A. Film Production, Mandarin SAS, SND, 2d3D Animations",Jesper Møller,"Roger Carel, Lorànt Deutsch, Sara Forestier",5.899018699404129,2006
8453,Fanaa,2006-05-26,5300000,22175908,168,6.751,217,"Action, Drama, Romance, Thriller",Yash Raj Films,Kunal Kohli,"Aamir Khan, Kajol, Rishi Kapoor",5.918249983065934,2006
8975,The Marine,2006-10-13,20000000,22165608,92,5.968,800,Action,"Pacific Film and Television Commission, WWE Studios, 20th Century Fox",John Bonito,"John Cena, Kelly Carlson, Robert Patrick",5.862227901272264,2006
18147,Unaccompanied Minors,2006-12-08,26000000,21949234,90,5.962,318,"Comedy, Family","Warner Bros. Pictures, Village Roadshow Pictures, The Donners' Company",Paul Feig,"Lewis Black, Wilmer Valderrama, Tyler James Williams",5.836214645524295,2006
13334,Wolfhound of the Grey Dog Clan,2006-12-28,20000000,21573338,136,5.4,89,"Fantasy, Adventure, Action",Central Partnership,Nikolay Lebedev,"Aleksandr Bukharov, Oksana Akinshina, Igor Petrenko",5.792526115330894,2006
9656,Black Christmas,2006-12-15,9000000,21510851,92,5.2,586,"Horror, Mystery","Dimension Films, 2929 Productions, Hard Eight Pictures, Adelstein/Parouse Productions, Hoban Segal Productions, Victor Solnicki Productions, Movie Central Network, Corus Studios",Glen Morgan,"Katie Cassidy, Kristen Cloke, Andrea Martin",5.656820622840256,2006
9917,Waist Deep,2006-06-23,0,21353303,97,6.477,265,"Action, Adventure, Drama, Thriller","RSVP Productions, Rogue Pictures, Intrepid Pictures",Vondie Curtis-Hall,"Tyrese Gibson, Meagan Good, Larenz Tate",5.9017678099585895,2006
13960,ATL,2006-03-31,20000000,21170563,105,6.9,164,"Drama, Comedy, Mystery",Warner Bros. Pictures,Chris Robinson,"T.I., Evan Ross, Jackie Long",5.90776693128991,2006
14012,Flicka,2006-10-20,15000000,21000000,95,6.9,306,"Family, Drama","Fox 2000 Pictures, Zucker/Netter Productions",Michael Mayer,"Alison Lohman, Tim McGraw, Maria Bello",5.977476557134374,2006
16727,The Namesake,2006-09-02,12000000,20354321,122,6.736,180,"Drama, Family","Fox Searchlight Pictures, Mirabai Films, UTV Motion Pictures, Cine Mosaic, Entertainment Farm",Mira Nair,"Kal Penn, Irrfan Khan, Tabu",5.900567548163781,2006
9988,Beerfest,2006-08-25,17500000,19179969,110,5.865,581,Comedy,"Broken Lizard Industries, Cataland Films, Gerber Pictures, Legendary Pictures, Warner Bros. Pictures",Jay Chandrasekhar,"Erik Stolhanske, Jay Chandrasekhar, Steve Lemme",5.8260781366083085,2006
13751,Akeelah and the Bee,2006-04-28,8000000,18948425,112,7.1,342,Drama,"Lions Gate Films, 2929 Productions, Out of the Blue... Entertainment, Starbucks Entertainment, Cinema Gypsy Productions",Doug Atchison,"Keke Palmer, Laurence Fishburne, Angela Bassett",6.026869345362628,2006
10007,See No Evil,2006-05-19,8000000,18700000,84,5.46,684,"Horror, Thriller","Lions Gate Films, WWE Studios",Gregory Dark,"Glenn Jacobs, Christina Vidal Mitchell, Luke Pegler",5.7122856024008,2006
1969,Bandidas,2006-01-18,35000000,18381890,93,6.032,1141,"Action, Comedy, Western, Crime","A.J.O.Z. Films, Ultra Films, EuropaCorp, TF1 Films Production",Joachim Rønning,"Penélope Cruz, Salma Hayek Pinault, Steve Zahn",5.900422805573839,2006
9664,Flyboys,2006-09-22,60000000,17858059,138,6.535,825,"Action, Adventure, Drama, History, Romance, War","Electric Entertainment, Skydance Media, Ingenious Media",Tony Bill,"James Franco, David Ellison, Jean Reno",6.047417769183528,2006
9842,School for Scoundrels,2006-09-29,20000000,17800000,100,5.471,375,"Comedy, Romance","Dimension Films, Media Talent Group",Todd Phillips,"Jon Heder, Billy Bob Thornton, Jacinda Barrett",5.751555170452587,2006
13275,Annapolis,2006-01-27,26000000,17496992,108,6.845,541,"Drama, Action",Touchstone Pictures,Justin Lin,"James Franco, Tyrese Gibson, Jordana Brewster",6.060376126797269,2006
14395,Kabhi Alvida Naa Kehna,2006-08-11,7400000,17000000,193,6.374,222,"Drama, Romance",Dharma Productions,Karan Johar,"Shah Rukh Khan, Rani Mukerji, Abhishek Bachchan",5.8771957553582475,2006
1249,Hollywoodland,2006-08-31,0,16803753,126,6.081,430,"Crime, Drama, Mystery, Thriller","Focus Features, Miramax, Back Lot Pictures",Allen Coulter,"Adrien Brody, Diane Lane, Ben Affleck",5.866635100354278,2006
9310,American Dreamz,2006-03-04,17000000,16700000,107,5.0,308,"Comedy, Drama","Depth of Field, Universal Pictures",Paul Weitz,"Hugh Grant, Dennis Quaid, Mandy Moore",5.689143741241597,2006
15213,Everyone's Hero,2006-08-04,35000000,16627188,87,6.0,327,"Adventure, Animation, Comedy, Family","Dan Krech Productions, IDT Entertainment, Arc Productions",Colin Brady,"William H. Macy, Rob Reiner, Brian Dennehy",5.84285359772794,2006
20523,Animal Crossing: The Movie,2006-12-16,0,16200000,87,6.8,62,"Animation, Drama, Family","TOHO, VAP, Nintendo, Dragon Production, Studio Cockpit, The Answerstudio, OLM, Nippon Television Network Corporation",Joji Shimura,"Yui Horie, Misato Fukuen, Fumiko Orikasa",5.8473304171055585,2006
13668,Catch and Release,2006-10-20,25000000,16162580,111,5.9,589,"Comedy, Drama, Romance","Relativity Media, Columbia Pictures",Susannah Grant,"Jennifer Garner, Timothy Olyphant, Kevin Smith",5.835159976252061,2006
32740,Krrish,2006-06-23,5000000,16000000,174,6.43,256,"Action, Science Fiction","Film Kraft, Golden Network Asia, Yash Raj Films, Adlabs Films",Rakesh Roshan,"Hrithik Roshan, Priyanka Chopra Jonas, Rekha",5.893037549350648,2006
7511,The Last Kiss,2006-09-10,20000000,15851622,115,6.03,388,"Comedy, Drama, Romance","Lakeshore Entertainment, DreamWorks Pictures",Tony Goldwyn,"Zach Braff, Jacinda Barrett, Casey Affleck",5.852945805096994,2006
133336,Forbidden Quest,2006-02-23,0,15610000,142,5.5,18,"Romance, Comedy","CJ Entertainment, Bidangil Pictures, IM Pictures",Kim Dae-woo,"Han Suk-kyu, Kim Min-jung, Lee Beom-soo",5.8096443672282465,2006
20359,Phir Hera Pheri,2006-06-09,4000000,15360000,155,6.784,135,Comedy,"Base Industries Group, A.G. Films",Neeraj Vora,"Akshay Kumar, Suniel Shetty, Paresh Rawal",5.883750738990379,2006
1381,The Fountain,2006-11-22,35000000,15304890,96,6.902,2963,"Drama, Adventure, Science Fiction, Romance","Regency Enterprises, Protozoa Pictures, New Regency Pictures",Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Ellen Burstyn",6.502693689299303,2006
41188,Bhagam Bhag,2006-12-22,7111000,15071000,157,6.517,87,"Comedy, Thriller, Romance","Shree Ashtavinayak Cine Vision, Popcorn Motion Pictures",Priyadarshan,"Akshay Kumar, Govinda, Paresh Rawal",5.8468841511929845,2006
17501,Don,2006-10-20,5000000,15000000,178,6.877,285,"Action, Drama, Thriller",Excel Entertainment,Farhan Akhtar,"Shah Rukh Khan, Priyanka Chopra Jonas, Arjun Rampal",5.964513857254273,2006
1440,Little Children,2006-10-06,26000000,14821658,137,7.063,1083,"Drama, Romance","New Line Cinema, Standard Film Company, Bona Fide Productions",Todd Field,"Kate Winslet, Patrick Wilson, Jennifer Connelly",6.296728117103851,2006
9959,Freedomland,2006-02-17,37665000,14655628,113,5.238,351,"Drama, Thriller, Crime, Mystery","Scott Rudin Productions, Revolution Studios",Joe Roth,"Samuel L. Jackson, Julianne Moore, Edie Falco",5.715232609273061,2006
9796,Turistas,2006-12-01,10000000,14652825,93,5.476,860,"Horror, Thriller","2929 Productions, Fox Atomic, Stone Village Pictures, BoZ Productions",John Stockwell,"Josh Duhamel, Melissa George, Olivia Wilde",5.700386617458838,2006
15005,One Night with the King,2006-10-10,20000000,13728450,123,6.671,70,"Drama, History","Gener8Xion Entertainment, Faith for Today, Trinity Broadcasting Network",Michael O. Sajbel,"Tiffany Dupont, Peter O'Toole, Luke Goss",5.846541349585479,2006
2179,Tenacious D in The Pick of Destiny,2006-11-22,22000000,13405595,93,6.773,1692,"Comedy, Music, Fantasy, Adventure","New Line Cinema, Red Hour",Liam Lynch,"Jack Black, Kyle Gass, JR Reed",6.2896782159192295,2006
8618,The History Boys,2006-10-02,4000000,13401952,109,6.6,210,Drama,"DNA Films, UK Film Council, BBC Two, National Theatre",Nicholas Hytner,"Richard Griffiths, Stephen Campbell Moore, Dominic Cooper",5.898751099771451,2006
8998,Friends with Money,2006-04-07,6500000,13400000,88,5.1,592,"Comedy, Drama, Romance","This is that, Sony Pictures Classics",Nicole Holofcener,"Jennifer Aniston, Joan Cusack, Catherine Keener",5.629973828571428,2006
24115,How to Eat Fried Worms,2006-08-25,26000000,13022756,84,6.1,119,"Comedy, Family","New Line Cinema, Walden Media",Bob Dolman,"Luke Benward, Hallie Eisenberg, Adam Hicks",5.831520890459054,2006
61139,Bummer 2,2006-03-07,5000000,13000000,115,6.0,81,"Crime, Drama","Pygmalion Production, CTB Film Company",Pyotr Buslov,"Andrey Merzlikin, Vladimir Vdovichenkov, Svetlana Ustinova",5.821331487184054,2006
9035,Slither,2006-03-31,15000000,12834936,95,6.535,1648,"Horror, Science Fiction, Comedy","Strike Entertainment, Slither Productions, Gold Circle Films, Brightlight Pictures",James Gunn,"Nathan Fillion, Michael Rooker, Elizabeth Banks",6.166732759657469,2006
15049,Bon Cop Bad Cop,2006-07-06,8000000,12671300,116,6.491,219,"Action, Comedy, Crime","Park Ex Pictures, Sortie 22",Érik Canuel,"Patrick Huard, Colm Feore, Michel Beaudry",5.88967253504291,2006
14113,Zoom,2006-08-11,75600000,12506188,88,5.304,624,"Family, Comedy, Adventure, Action, Science Fiction","Revolution Studios, Team Todd, Boxing Cat Films",Peter Hewitt,"Tim Allen, Courteney Cox, Chevy Chase",5.677142449247606,2006
12586,Bella,2006-09-09,3300000,12100000,91,6.321,98,"Drama, Romance","One Media, The, Metanoia Films, Bella Productions, Burnside Entertainment, Mpower Pictures",Alejandro Monteverde,"Eduardo Verástegui, Tammy Blanchard, Manny Perez",5.840356065122434,2006
10093,The Return,2006-11-10,15000000,11992014,85,6.0,648,"Horror, Drama, Thriller","Rogue Pictures, Intrepid Pictures, Raygun Productions, Biscayne Pictures, Rosey Film Productions",Asif Kapadia,"Sarah Michelle Gellar, Peter O'Brien, Adam Scott",5.864199228706838,2006
51609,The Wild Soccer Bunch 3,2006-03-01,4494427,11935024,93,5.4,77,"Adventure, Comedy, Family","Bayerischer Banken-Fonds, SamFilm",Joachim Masannek,"Jimi Blue Ochsenknecht, Sarah Kim Gries, Constantin Gastmann",5.795154345095412,2006
9903,The Hoax,2006-10-14,25000000,11772461,116,6.233,225,"Comedy, Drama","Yari Film Group, Miramax, The Mark Gordon Company, Syndicate Films",Lasse Hallström,"Richard Gere, Alfred Molina, Marcia Gay Harden",5.861612523080094,2006
7913,Rang De Basanti,2006-01-26,2200000,11502151,157,7.108,477,"Comedy, Drama, History, Romance","UTV Motion Pictures, Rakeysh Omprakash Mehra Pictures",Rakeysh Omprakash Mehra,"Aamir Khan, Siddharth, Kunal Kapoor",6.09469556485722,2006
10118,Material Girls,2006-08-18,15000000,11449638,97,5.306,469,"Comedy, Family, Romance","Patriot Pictures, Maverick Films, Rafter H Entertainment, Metro-Goldwyn-Mayer, Arclight Films",Martha Coolidge,"Hilary Duff, Haylie Duff, María Conchita Alonso",5.704051651533741,2006
15363,Something New,2006-01-29,0,11400000,99,6.4,253,"Comedy, Drama, Romance","Gramercy Pictures, Focus Features, Universal Pictures",Sanaa Hamri,"Sanaa Lathan, Simon Baker, Blair Underwood",5.888362776790975,2006
7839,Wedding Daze,2006-09-09,0,11294016,90,5.6,389,"Comedy, Romance","Media 8 Entertainment, GreeneStreet Films, The Pleasure Company Inc., Fugitive Films",Michael Ian Black,"Jason Biggs, Isla Fisher, Michael Weston",5.773536554167854,2006
66224,Veyyil,2006-12-22,700000,11000000,145,7.2,4,Drama,S Pictures,Vasanthabalan,"Pasupathy, Bharath Srinivasan, Bhavana",5.816121229222894,2006
7874,Black Snake Moan,2006-12-31,15000000,10900000,116,6.846,917,Drama,"Paramount Vantage, New Deal Productions, Southern Cross the Dog Productions",Craig Brewer,"Christina Ricci, Samuel L. Jackson, Justin Timberlake",6.172805112559835,2006
19100,Those Happy Days,2006-06-28,7508646,10890811,103,7.344,1072,"Comedy, Family","Quad Productions, M6 Films, La Petite Reine, SND",Olivier Nakache,"Jean-Paul Rouve, Marilou Berry, Omar Sy",6.401780861538461,2006
9782,The Night Listener,2006-02-12,4000000,10639686,91,5.5,278,"Crime, Horror, Mystery, Thriller","IFC FIlms, Fortissimo Films, Hart-Sharp Entertainment",Patrick Stettner,"Robin Williams, Toni Collette, Rory Culkin",5.769253269757174,2006
36617,The Hairy Tooth Fairy,2006-06-30,0,10583534,90,6.7,115,"Family, Animation","Castelao Productions, Filmax Animation, Patagonik, Bren Entertainment, Baleuko, Naya Films SA, Patricio Tobal, INCAA, Instituto de la Cinematografía y de las Artes Audiovisuales, Consorcio Audiovisual de Galicia, ICEC, ICO",Juan Pablo Buscarini,"Alejandro Awada, Mariano Chiesa, Roly Serrano",5.868634912730848,2006
23538,A Dirty Carnival,2006-10-17,4700000,10371998,141,7.026,212,"Crime, Drama, Action","Sidus, CJ Entertainment, Froniter Works Comic",Yoo Ha,"Zo In-sung, Cheon Ho-jin, Namkoong Min",5.946340606724781,2006
18925,Facing the Giants,2006-09-29,100000,10307987,111,7.56,481,Drama,"Carmel Entertainment Group, Destination Films, Provident Films, Samuel Goldwyn Films, Sherwood Pictures, Carmel Entertainment, Kendrick Brothers",Alex Kendrick,"Alex Kendrick, Shannen Fields, Bill Butler",6.195535751425187,2006
18527,Madonna: The Confessions Tour,2006-11-22,1000000,10000000,122,8.4,51,Music,"Warner Music Entertainment, WEA/Reprise",Jonas Åkerlund,"Madonna, Stuart Price, Steve Sidelnyk",5.8875980168044375,2006
300,The Science of Sleep,2006-06-25,6000000,9524340,106,6.982,807,"Comedy, Drama, Fantasy","Partizan Films, Gaumont, France 3 Cinéma, Mikado Film",Michel Gondry,"Gael García Bernal, Charlotte Gainsbourg, Miou-Miou",6.186959645262071,2006
7304,Running Scared,2006-01-06,17000000,9500000,122,7.0,1090,"Action, Crime, Drama, Thriller","True Grit Productions, International Production Company, Pierce/Williams Entertainment, Zero Gravity Management, New Line Cinema, Media 8 Entertainment, VIP 1 Medienfonds, VIP 2 Medienfonds, MDP Filmproduktion",Wayne Kramer,"Paul Walker, Cameron Bright, Vera Farmiga",6.274160707714244,2006
1717,All the King's Men,2006-09-10,55000000,9450897,125,5.8,324,"Drama, Thriller","Relativity Media, Phoenix Pictures, Rising Star Productions, Columbia Pictures, VIP Medienfonds 4",Steven Zaillian,"Sean Penn, Jude Law, Anthony Hopkins",5.810845241898782,2006
11515,Goya's Ghosts,2006-11-08,50000000,9448082,114,6.6,512,"Drama, History","Xuxa Producciones S.L., The Saul Zaentz Company, KanZaman Productions, Atresmedia",Miloš Forman,"Javier Bardem, Natalie Portman, Stellan Skarsgård",5.993837831034481,2006
8436,The Page Turner,2006-08-09,0,9259604,85,6.514,139,"Drama, Music, Thriller","Diaphana Films, Les Films à Un Dollar, Artificial Eye Film Company",Denis Dercourt,"Catherine Frot, Déborah François, Pascal Greggory",5.865452279840361,2006
1365159,无间道·正序版,2006-03-15,900000,9000000,0,9.0,1,"Drama, Crime",,Andrew Lau Wai-Keung,"Chen Daoming, Edison Chen, Gordon Lam Ka-Tung",5.814750971495163,2006
12713,Comedy of Power,2006-02-22,0,8987781,110,6.2,74,Drama,"Alicéléo, A.J.O.Z. Films, Integral Film, France 2 Cinéma",Claude Chabrol,"Isabelle Huppert, François Berléand, Patrick Bruel",5.828904324435501,2006
1253,Breaking and Entering,2006-12-15,0,8974829,129,6.0,250,"Drama, Romance","Miramax, The Weinstein Company, Mirage Enterprises",Anthony Minghella,"Jude Law, Juliette Binoche, Vera Farmiga",5.836696324689598,2006
37986,Kamen Rider Kabuto: God Speed Love,2006-08-05,6000000,8873950,66,6.5,14,"Science Fiction, Action, Adventure","Ishimori Production, Toei Company",Hidenori Ishida,"Hiro Mizushima, Yuki Sato, Yui Satonaka",5.818456868656025,2006
15860,Dragon Tiger Gate,2006-07-27,0,8685526,94,6.677,232,"Action, Thriller","Shanghai Film Group, China Film Co-Production Corp., Mandarin Films, Bona Film Group",Wilson Yip,"Donnie Yen, Nicholas Tse Ting-Fung, Shawn Yue",5.915848201150369,2006
50472,Anplagghed al Cinema,2006-11-26,0,8604198,95,7.0,340,"Comedy, Fantasy","A.Gi.Di., Televisione Svizzera Italiana (TSI), Medusa Film",Arturo Brachetti,"Aldo Baglio, Giovanni Storti, Giacomo Poretti",6.0092816355001935,2006
15941,The Borgia,2006-10-06,0,8454351,120,5.036,42,"Drama, History",Aragón TV,Antonio Hernández,"Lluís Homar, Sergio Peris-Mencheta, María Valverde",5.794324844798542,2006
23381,Pokiri,2006-04-27,0,8422547,163,7.263,57,"Action, Thriller, Crime","Vaishno Academy, Indira Productions",Puri Jagannadh,"Mahesh Babu, Ileana D'Cruz, Prakash Raj",5.859534260963773,2006
18276,Hoot,2006-11-03,15000000,8200000,91,5.656,131,"Family, Adventure","Walden Media, Hoot Productions LLC, The Kennedy/Marshall Company",Wil Shriner,"Luke Wilson, Logan Lerman, Brie Larson",5.801761248662116,2006
42575,Eccezzziunale... veramente - Capitolo secondo... me,2006-01-20,0,8150364,105,4.7,136,Comedy,"RAI Cinema, Media One Entertainment",Carlo Vanzina,"Diego Abatantuono, Carlo Buccirosso, Ugo Conti",5.731134192566983,2006
39095,Mungaru Male,2006-12-15,330000,7800000,143,7.333,15,"Music, Comedy, Drama, Romance",,Yogaraj Bhat,"Anant Nag, Ganesh, Pooja Gandhi",5.826072487157552,2006
13140,Kenny,2006-08-17,0,7778177,99,6.2,63,Comedy,Thunderbox Films,Clayton Jacobson,"Shane Jacobson, Eve von Bibra, Ronald Jacobson",5.826608715150151,2006
3509,A Scanner Darkly,2006-07-07,8700000,7659918,100,6.799,1862,"Animation, Science Fiction, Thriller","Warner Independent Pictures, Thousand Words, Detour Filmproduction, Section Eight, 3 Arts Entertainment",Richard Linklater,"Keanu Reeves, Robert Downey Jr., Woody Harrelson",6.326180704819411,2006
9053,DOA: Dead or Alive,2006-09-07,21000000,7600000,87,5.264,878,"Adventure, Action, Thriller","Impact Pictures, VIP Medienfonds 4, Mindfire Entertainment",Corey Yuen Kwai,"Jaime Pressly, Holly Valance, Sarah Carter",5.6270506005244485,2006
37725,It's a Boy Girl Thing,2006-07-15,15500000,7385434,95,6.518,1082,"Comedy, Fantasy, Romance","Rocket Pictures, Prospero Pictures, Scion Films, Alliance Atlantis, Icon Productions",Nick Hurran,"Kevin Zegers, Samaire Armstrong, Sherry Miller",6.085639788817388,2006
30139,Phat Girlz,2006-04-07,3000000,7301115,99,4.6,65,"Comedy, Romance","Outlaw Productions, Sneak Preview Entertainment, Fox Searchlight Pictures",Nnegest Likké,"Mo'Nique, Jimmy Jean-Louis, Godfrey",5.768607806583529,2006
44730,One Piece: Giant Mecha Soldier of Karakuri Castle,2006-03-04,0,7232965,94,6.957,175,"Animation, Adventure, Action, Comedy, Science Fiction, Fantasy","Toei Animation, Toei Company, Fuji Television Network",Konosuke Uda,"Mayumi Tanaka, Kazuya Nakai, Akemi Okamura",5.918818441053856,2006
16761,A Movie of Eggs,2006-04-21,800000,7144638,90,7.799,311,"Animation, Comedy, Family","Huevocartoon Producciones, FIDECINE, Videocine, Instituto Mexicano de Cinematografía",Gabriel Riva Palacio Alatriste,"Bruno Bichir, Carlos Espejel, Angélica Vale",6.117739915743757,2006
14351,Crossover,2006-09-01,5800000,7000000,95,3.434,38,"Action, Adventure, Drama","360 Pictures, Dribble Productions, Platinum Equity",Preston A. Whitmore II,"Anthony Mackie, Marcello Thedford, Allen Payne",5.7613322024184335,2006
10886,The Unknown Woman,2006-10-09,8000000,6881566,118,7.185,359,"Thriller, Drama, Mystery","Manigolda Film, Medusa Film, Sky Cinema, Cinecittà Studios, Friuli Venezia Giulia Film Commission, Umbria Film Commission",Giuseppe Tornatore,"Kseniya Rappoport, Michele Placido, Claudia Gerini",6.050376346196122,2006
9592,Open Water 2: Adrift,2006-07-10,1200000,6816129,94,5.47,700,"Drama, Horror, Thriller","Peter Rommel Productions, Orange Pictures, UFA, Shotgun Pictures",Hans Horn,"Susan May Pratt, Eric Dane, Richard Speight Jr.",5.713512594104007,2006
7510,Running with Scissors,2006-10-27,12000000,6754898,116,5.747,253,"Drama, Comedy","TriStar Pictures, Plan B Entertainment",Ryan Murphy,"Joseph Cross, Annette Bening, Brian Cox",5.804423644588963,2006
14609,Ultimate Avengers: The Movie,2006-02-21,0,6700000,72,6.881,377,"Action, Animation, Family, Adventure, Science Fiction","Lions Gate Family Entertainment, Marvel Characters, MLG Productions 1",Steven E. Gordon,"Justin Gross, Grey DeLisle-Griffin, Nolan North",6.00535924733773,2006
55470,One Missed Call 3: Final,2006-06-24,0,6669291,104,5.735,100,"Horror, Mystery","KADOKAWA, MBS, Nippon Television Network Corporation, Sedic International, Shogakukan, TOHO, TBS, dentsu, CJ Entertainment Japan",Manabu Asô,"Maki Horikita, Meisa Kuroki, Jang Keun-suk",5.808602697928602,2006
9900,Grandma's Boy,2006-01-06,5000000,6538177,95,6.5,710,Comedy,"20th Century Fox, Happy Madison Productions, Level 1 Entertainment, Summit Entertainment",Nicholaus Goossen,"Allen Covert, Doris Roberts, Linda Cardellini",6.01405064212436,2006
27959,Heist School,2006-10-20,0,6466096,120,5.906,85,"Comedy, Drama",,Ömer Faruk Sorak,"İsmail Hacıoğlu, Yağmur Atacan, Rüya Önal",5.817290088479057,2006
6641,Love and Other Disasters,2006-09-09,9000000,6400000,91,5.736,339,"Comedy, Romance","Skyline Films, EuropaCorp, Ruby Films",Alek Keshishian,"Brittany Murphy, Matthew Rhys, Santiago Cabrera",5.800204272845876,2006
1590,Copying Beethoven,2006-09-10,11000000,6191746,104,6.4,177,Drama,"Sidney Kimmel Entertainment, Anomaly Entertainment, Copying Beethoven UK Limited, Eurofilm Stúdió, VIP 2 Medienfonds, Mandate International, Metro-Goldwyn-Mayer",Agnieszka Holland,"Ed Harris, Diane Kruger, Matthew Goode",5.867812925314448,2006
10032,Van Wilder 2: The Rise of Taj,2006-12-01,0,6086508,97,5.1,413,"Comedy, Romance","Bauer Martinez Studios, Tapestry Films, Myriad Pictures, Van Wilder Deux, Inc., Metro-Goldwyn-Mayer",Mort Nathan,"Kal Penn, Daniel Percival, Lauren Cohan",5.674549204623625,2006
52682,Les Aristos,2006-09-20,10107727,6073724,79,4.241,64,Comedy,TFM Distribution,Charlotte de Turckheim,"Charlotte de Turckheim, Jacques Weber, Vincent Desagnat",5.756350953956834,2006
7009,The Wild Chicks,2006-02-09,0,6053322,105,6.1,72,"Comedy, Family","Bavaria Film, Lunaris Film, Odeon Film, Constantin Film, ZDF",Vivian Naefe,"Michelle von Treuberg, Lucie Hollmann, Paula Riemann",5.824460394628468,2006
182,The Good German,2006-12-15,32000000,5914908,108,5.8,332,"Drama, Mystery, Romance, Thriller, War","Warner Bros. Pictures, Virtual Studios, Section Eight",Steven Soderbergh,"George Clooney, Cate Blanchett, Tobey Maguire",5.810802861117623,2006
28795,Forbidden Siren,2006-02-11,0,5835036,87,4.939,41,"Horror, Thriller","Asahi Broadcasting Corporation, TOHO, Office Crescendo",Yukihiko Tsutsumi,"Yui Ichikawa, Leo Morimoto, Naoki Tanaka",5.792492095023344,2006
81060,Happy,2006-01-27,2200000,5800000,152,6.5,34,"Drama, Romance",Geetha Arts,A. Karunakaran,"Allu Arjun, Genelia D'Souza, Manoj Bajpayee",5.826249495357877,2006
1123,Catch a Fire,2006-10-27,14000000,5700000,101,6.207,138,"Action, Drama, Thriller","Working Title Films, Mirage Enterprises, StudioCanal",Phillip Noyce,"Tim Robbins, Derek Luke, Bonnie Mbuli",5.8422413216490385,2006
1378,Shortbus,2006-10-04,2000000,5557564,101,6.3,548,"Romance, Drama, Comedy","Fortissimo Films, Q Television, Process Productions",John Cameron Mitchell,"Sook-Yin Lee, Paul Dawson, PJ DeBoy",5.930839350159066,2006
1441,The Contract,2006-04-05,25000000,5549200,96,5.72,527,"Drama, Action, Thriller, Crime","Emmett/Furla Films, VIP Medienfonds 4, Revelations Entertainment, Millennium Media, Nu Image Entertainment",Bruce Beresford,"Morgan Freeman, John Cusack, Alice Krige",5.791060394826508,2006
14799,For Your Consideration,2006-11-17,12000000,5542025,86,5.7,172,Comedy,"Castle Rock Entertainment, Shangri-La Entertainment",Christopher Guest,"Catherine O'Hara, Harry Shearer, Parker Posey",5.802604714540059,2006
5072,Severance,2006-05-19,0,5515163,96,6.279,635,"Horror, Comedy, Thriller","Dan Films, Qwerty Films, HanWay Films, Isle of Man Film, N1 European Film Produktions, UK Film Council",Christopher Smith,"Danny Dyer, Laura Harris, Tim McInnerny",5.938831000459534,2006
39170,Prince Vladimir,2006-02-09,5000000,5399340,78,6.4,38,"Animation, Drama, History",,Yuri Kulakov,"Irina Bezrukova, Sergei Bezrukov, Aleksandr Barinov",5.825619220442618,2006
13171,The Ex,2006-12-01,0,5178640,90,5.3,248,"Comedy, Romance","This is that, The Weinstein Company, 2929 Productions",Jesse Peretz,"Zach Braff, Amanda Peet, Jason Bateman",5.7481029020374885,2006
9520,The Thief Lord,2006-01-04,2000000,5141916,98,5.942,189,"Adventure, Science Fiction, Fantasy","Thema Production, Delux Productions, Future Films, Comet Films, Comet Film",Richard Claus,"Aaron Taylor-Johnson, Jasper Harris, Rollo Weeks",5.825708233000734,2006
20494,Malamaal Weekly,2006-03-10,839886,5123310,138,6.277,56,"Comedy, Crime",Percept Picture Company,Priyadarshan,"Riteish Deshmukh, Paresh Rawal, Om Puri",5.827567534598011,2006
59267,Jaan-E-Mann,2006-10-20,0,5100000,171,5.434,38,"Drama, Romance",Nadiadwala Grandson Entertainment,Shirish Kunder,"Salman Khan, Akshay Kumar, Preity Zinta",5.804681506548025,2006
69520,Pudhupettai,2006-05-26,3400000,5000000,179,7.5,41,"Action, Drama, Crime",Lakshmi Movie Makers,Selvaraghavan,"Dhanush, Sneha, N. Azhagamperumal",5.852280843457463,2006
66669,30 Days,2006-10-06,500000,5000000,91,1.0,2,Drama,,Jamal Joseph,"Taye Diggs, Hill Harper, Ellen Burstyn",5.807288386489633,2006
31387,Keloglan Vs. The Dark Prince,2006-01-06,0,5000000,90,1.9,32,Comedy,Energy Prodüksiyon,Tayfun Güneyer,"Mehmet Ali Erbil, Özcan Deniz, Ahu Türkpençe",5.741229176556775,2006
3603,Black Sheep,2006-09-10,0,5000000,86,5.779,792,"Horror, Comedy","New Zealand Film Commission, Live Stock Films, Escapade Pictures, Singlet Films, The Daesung Group, Wētā Workshop, Wētā FX",Jonathan King,"Nathan Meister, Peter Feeney, Danielle Mason",5.802187147925972,2006
7859,Half Nelson,2006-08-11,700000,4911725,107,6.6,912,Drama,"Hunting Lane Films, Journeyman Pictures, Original Media, Silverwood Films, Traction Media",Ryan Fleck,"Ryan Gosling, Shareeka Epps, Anthony Mackie",6.0861280516443355,2006
19670,Golmaal – Fun Unlimited,2006-07-14,1800000,4900000,150,6.706,130,"Comedy, Family","K Sera Sera Limited, Shree Ashtavinayak Cinevision Ltd",Rohit Shetty,"Ajay Devgn, Arshad Warsi, Sharman Joshi",5.875815964274874,2006
