id,title,rating,vote_count,genres,directors,actors,budget,revenue,popularity,runtime,production_companies,production_countries,spoken_languages,franchise,keywords,release_date
315635,Spider-Man: Homecoming,7.329,22617,"Action, Adventure, Science Fiction",Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei, Jon Favreau, Gwyneth Paltrow, Zendaya, Donald Glover, Jacob Batalon, Laura Harrier",175000000,880166924,12.5208,133,"Marvel Studios, Pascal Pictures, LStar Capital, Columbia Pictures",United States of America,English,Spider-Man (MCU) Collection,"high school, new york city, washington dc, usa, superhero, based on comic, reboot, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), enthusiastic",2017-07-05
927774,Dodo,4.962,13,"Drama, Romance, Comedy",Panos H. Koutras,"Smaragda Karydi, Akis Sakellariou, Natasa Exintaveloni, Marissa Triantafyllidou, Nikos Gelia, Mariella Savvidou, Aggelos Papadimitriou, Tzef Montana, Kris Radanov, Polydoros Vogiatzis",0,0,13.4142,135,"100% Synthetic Films, MPM Film, Radical Plans Ltd, Tarantula","Belgium, France, Greece",Greek,,,2022-08-10
1368166,The Housemaid,0.0,0,"Mystery, Thriller",Paul Feig,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar, Michele Morrone, Ellen Tamaki, Megan Ferguson, Brian D. Cohen, Indiana Elle, Amanda Joy Erickson, Maury Ginsberg",0,0,12.2365,131,"Hidden Pictures, Lionsgate, Feigco Entertainment",United States of America,English,,"based on novel or book, psychological thriller, adaptation, suspense, mystery, thriller",2025-12-19
785752,Intrusion,5.938,728,"Drama, Mystery, Thriller",Adam Salky,"Freida Pinto, Logan Marshall-Green, Robert John Burke, Megan Elisabeth Kelly, Sarah Minnich, Hayes Hargrove, Mark Sivertsen, Brandon Fierro, Antonio Valles, Clint Obenchain",0,0,12.0539,93,"Creator Media Entertainment, Sea Smoke Entertainment, EMJAG Productions",United States of America,English,,"small town, husband wife relationship, home invasion, intruder",2021-09-22
20352,Despicable Me,7.254,15685,"Family, Comedy, Animation, Science Fiction","Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Miranda Cosgrove, Dana Gaier, Elsie Fisher, Russell Brand, Julie Andrews, Will Arnett, Kristen Wiig, Pierre Coffin",69000000,543284256,12.136,95,"Illumination, Universal Pictures",United States of America,English,Despicable Me Collection,"moon, parent child relationship, orphanage, villain, adoptive father, life's dream, rivalry, ballet, stealing, little girl, orphan, tomboy, intelligent, evil doctor, duringcreditsstinger, supervillain, illumination, joyful",2010-07-08
575405,Deadly Switch,5.3,35,"Thriller, TV Movie, Drama",Svetlana Cvetko,"Hayley McLaughlin, Danika Yarosh, Dylan Walsh, Teri Polo, Bryce Durfee, Matt Passmore, Heather Mazur, Ashlyn Pearce, Boti Bliss, Natalie Bach",0,0,11.8731,87,"Headlong Entertainment, Benattar/Thomas Productions, Ana Pictures",United States of America,English,,,2019-01-15
1028248,As Good as Dead,6.167,81,"Action, Crime",R. Ellis Frazier,"Tom Berenger, Michael Jai White, Louis Mandylor, Gillian White, Michael Copon, Gabriella Quezada, Luca Oriel, Roberto 'Sanz' Sanchez, Mauricio Mendoza, Guillermo Iván",0,0,14.8578,88,"Odyssey Motion Pictures, Badhouse Studios Mexico, Jaigantic Studios","Mexico, United States of America","English, Spanish",,"affectation, curious, aggressive, domineering, admiring, adoring, ambiguous, ambivalent, antagonistic, audacious, authoritarian, brisk, commanding",2022-12-16
152601,Her,7.846,14862,"Romance, Science Fiction, Drama",Spike Jonze,"Joaquin Phoenix, Scarlett Johansson, Lynn Adrianna, Lisa Renee Pitts, Gabe Gomez, Chris Pratt, Artt Butler, May Lindstrom, Rooney Mara, Bill Hader",23000000,47351251,11.9958,126,Annapurna Pictures,United States of America,English,,"future, artificial intelligence (a.i.), computer, satire, love, loneliness, transhumanism, los angeles, california, heartbreak, semi autobiographical, speculative, singularity, near future, serene, intimate, provocative, dramatic, comforting, melodramatic, operating system",2013-12-18
335984,Blade Runner 2049,7.6,14543,"Science Fiction, Drama",Denis Villeneuve,"Ryan Gosling, Harrison Ford, Ana de Armas, Dave Bautista, Robin Wright, Sylvia Hoeks, Mackenzie Davis, Jared Leto, Carla Juri, Hiam Abbass",150000000,259239658,10.9041,164,"Alcon Entertainment, Columbia Pictures, Scott Free Productions, Bud Yorkin Productions, Torridon Films, 16:14 Entertainment","Canada, United Kingdom, United States of America","English, Finnish, Hungarian, Japanese, Russian, Somali, Spanish",Blade Runner Collection,"future, android, bounty hunter, artificial intelligence (a.i.), genetics, dystopia, sequel, cyberpunk, los angeles, california, las vegas, tech noir, meditative, human clone, blade runner, 2040s, cautionary, introspective, audacious, compassionate, dystopian sci-fi",2017-10-04
30239,Vincere,6.698,159,"Drama, History",Marco Bellocchio,"Giovanna Mezzogiorno, Filippo Timi, Fausto Russo Alesi, Michela Cescon, Pier Giorgio Bellocchio, Corrado Invernizzi, Paolo Pierobon, Bruno Cariello, Francesca Picozza, Simona Nobili",13000000,5701481,14.1735,128,"Celluloid Dreams, Offside, RAI Cinema","France, Italy","German, Italian",,biography,2009-05-20
254,King Kong,6.887,8255,"Adventure, Drama, Action",Peter Jackson,"Naomi Watts, Adrien Brody, Jack Black, Andy Serkis, Colin Hanks, Thomas Kretschmann, Jamie Bell, Kyle Chandler, Evan Parke, Lobo Chan",207000000,562363449,13.4875,188,"Universal Pictures, WingNut Films, Big Primate Pictures, MFPV Film","New Zealand, United States of America, Germany",English,,"new york city, exotic island, movie business, show business, human animal relationship, great depression, giant insect, remake, prehistoric creature, dinosaur, creature, kaiju, empire state building, giant ape, woman in peril, 1930s, giant gorilla, grand, king kong",2005-12-12
377690,The Lion Woman,6.848,128,Drama,Vibeke Idsøe,"Rolf Lassgård, Kjersti Tveterås, Ida Ursin-Holm, Rolf Kristian Larsen, Lisa Loven Kongsli, Connie Nielsen, Karen-Lise Mynster, Henrik Mestad, Kåre Conradi, Ole Johan Skjelbred",0,0,14.4046,126,"Filmkameratene, Tre Vänner","Norway, Sweden",Norwegian,,woman director,2016-08-26
1241742,EKS,3.2,5,Drama,"Roman Perez Jr., Omar Deroca, Sigrid Polon","Yen Renee Durano, Audrey Avila, Albie Casiño, Itan Magnaye, Raffy Tejada, Felix Roco, Chester Grecia, Ella Sheen, Nathan Cajucom, Ayah Alfonso",0,0,13.5077,119,Vivamax,Philippines,Tagalog,,"softcore, lgbt, erotic, lesbian, sexy",2024-03-01
829402,Ultraman: Rising,8.192,354,"Animation, Science Fiction, Family, Action",Shannon Tindle,"Christopher Sean, Gedde Watanabe, Tamlyn Tomita, Keone Young, Julia Harriman, Rob Fukuzaki, Frank Buckley, François Chau, Robert Yasumura, Artt Butler",0,0,11.2595,117,"Tsuburaya Productions, Netflix","Japan, United States of America","English, Japanese",,"hero, superhero, villain, family relationships, parenthood, baseball player, kaiju, duringcreditsstinger, supervillain, imaginative, kyodai hero, 3d animation, ultraman, heartfelt, monsters, henshin heroes, adventure, rousing, sci-fi",2024-06-14
55335,An Enemy of the People,6.1,8,"Drama, History",Erik Skjoldbjærg,"Jørgen Langhelle, Pia Tjelta, Sven Nordin, Trine Wiggen, Per Jansen, Espen Reboli Bjerke, Anders T. Andersen, Lasse Lindtner, Morten Espeland, Camilla Frey",0,0,13.2062,90,Nordisk Film Denmark,Norway,Norwegian,,"pollution, based on play or musical, family conflict, conservation",2005-01-21
1103432,Bloody Escape: Bats Out of Hell,6.65,10,"Animation, Action, Science Fiction",Goro Taniguchi,"Jun Fukuyama, Show Hayami, Rina Hidaka, Masayo Kurata",0,0,12.5812,98,"Slow Curve, Polygon Pictures, GAGA Corporation",Japan,Japanese,,"cyborg, anime, bio-engineered cyborg",2024-01-05
8292,Four Brothers,6.811,2291,"Action, Crime",John Singleton,"Mark Wahlberg, Tyrese Gibson, André 3000, Garrett Hedlund, Terrence Howard, Josh Charles, Sofía Vergara, Fionnula Flanagan, Chiwetel Ejiofor, Taraji P. Henson",45000000,92374674,12.8249,109,"Paramount Pictures, di Bonaventura Pictures",United States of America,"Spanish, English",,"robbery, sibling relationship, arbitrary law, adoptive mother, revenge, murder, detroit, michigan, duringcreditsstinger, interracial adoption",2005-08-11
42318,Hardcore,5.514,35,"Crime, Drama",Dennis Iliadis,"Katerina Tsavalou, Danae Skiadi, Ioannis Papazisis, Omiros Poulakis, Andreas Marianos, Dimitris Liolios, Konstadinos Avarikiotis, Yannis Stankoglou, Antonis Peratikos, Stelios Hristoforidis",0,0,13.4257,96,"Zaza Entertainment, Ideefixe Productions, Odeon, FilmNet, Greek Film Centre",Greece,Greek,,"lesbian relationship, prostitution",2004-03-12
660334,Arthur Rambo,6.0,32,Drama,Laurent Cantet,"Rabah Nait Oufella, Antoine Reinartz, Sofian Khammes, Bilel Chegrani, Sarah Henochsberg, Hélène Alexandridis, Chouaib Arif, Malika Zerrouki, Anne Alvaro, Aleksandra Yermak",4300000,0,12.8275,87,"Les Films de Pierre, France 2 Cinéma, Memento Films Production",France,French,,,2022-02-02
158852,Tomorrowland,6.287,7199,"Adventure, Family, Mystery, Science Fiction",Brad Bird,"Britt Robertson, George Clooney, Raffey Cassidy, Hugh Laurie, Tim McGraw, Chris Bauer, Shiloh Nelson, Kathryn Hahn, Keegan-Michael Key, Thomas Robinson",190000000,209200000,13.6945,130,"Walt Disney Pictures, A113",United States of America,English,,"inventor, apocalypse, destiny, dreamer, futuristic car, futuristic city, uplifting, disneyana, superversive",2015-05-19
507086,Jurassic World Dominion,6.631,6734,"Adventure, Action, Science Fiction",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill, Jeff Goldblum, DeWanda Wise, Mamoudou Athie, Isabella Sermon, Campbell Scott, BD Wong",583900000,1004004592,13.63,147,"Amblin Entertainment, Universal Pictures",United States of America,English,Jurassic Park Collection,"paleontology, giant monster, sequel, survival, dinosaur, scientist, child kidnapping, jurassic, animal sanctuary, cliché, science goes awry",2022-06-01
12,Finding Nemo,7.817,20051,"Animation, Family",Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Geoffrey Rush, Brad Garrett, Allison Janney, Austin Pendleton, Stephen Root, Vicki Lewis",94000000,940335536,13.4401,100,Pixar,United States of America,English,Finding Nemo Collection,"fish, sydney, australia, parent child relationship, anthropomorphism, harbor, underwater, shark, pelican, fish tank, great barrier reef, sea turtle, missing child, aftercreditsstinger, duringcreditsstinger, short-term memory loss, clownfish, father son reunion, protective father, tense",2003-05-30
39788,Vinci,6.75,80,"Crime, Comedy",Juliusz Machulski,"Robert Więckiewicz, Borys Szyc, Marcin Dorociński, Kamilla Baar, Jan Machulski, Jacek Król, Mieczysław Grąbka, Łukasz Simlat, Halina Łabonarska, Jerzy Grałek",0,7443126,13.0655,108,"Studio Filmowe Zebra, TVN, ITI Film Studio, Wytwórnia Filmów Dokumentalnych i Fabularnych",Poland,"English, Japanese, Polish",Vinci - Kolekcja,,2004-09-17
1229915,Dead Mail,5.953,32,"Crime, Thriller, Music, Mystery","Kyle McConaghy, Joe DeBoer","Sterling Macer Jr., John Fleck, Tomas Boykin, Micki Jackson, Susan Priver, Sean Heyman, Nick Heyman, Micah Fitzgerald, Shelby Sulak, Aaron Phifer",0,0,13.3262,106,"Alarmist Entertainment, Contact Light Films, Spooky Pictures",United States of America,"Japanese, English",,"kidnapping, basement, serial killer, psychological thriller, strangulation, held captive, mail, note, post office, 1980s, psychological, psychological horror, horror, thriller, demeaning",2024-03-09
997265,Rule 34,5.375,20,Drama,Julia Murat,"Sol Miranda, Lucas Andrade, Lorena Comparato, Isabela Mariotto, Georgette Fadel, Márcio Vito, Raquel Karro, Rodrigo Bolzan, Dani Ornellas, Julia Bernat",0,0,11.8931,101,"Esquina Filmes, Still Moving, Bubbles Project","Brazil, France",Portuguese,,"bdsm, camgirl",2023-01-19
639933,The Northman,7.036,4779,"Action, Adventure, Fantasy",Robert Eggers,"Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke, Anya Taylor-Joy, Gustav Lindh, Elliott Rose, Willem Dafoe, Phill Martin, Eldar Skar",70000000,69633110,12.4213,137,"Regency Enterprises, New Regency Pictures, Square Peg, Focus Features",United States of America,"English, Icelandic",,"father murder, sword, prince, gore, vikings (norsemen), iceland, death of father, northern ireland, sword fight, revenge, fate, king, brutality, hamlet, based on myths, legends or folklore, shocking, nordic, 10th century, wonder, fantasy, dramatic, admiring, amused, commanding, tragic",2022-04-07
1400784,Selena y Los Dinos: A Family's Legacy,10.0,8,"Documentary, Music",Isabel Castro,Selena Quintanilla,0,0,12.0977,117,Motto Pictures,United States of America,"English, Spanish",,"portrait of an artist, music documentary, women singer",2025-01-26
547265,Deadly Shores,5.9,50,"Drama, TV Movie, Thriller",Fred Olen Ray,"Carly Schroeder, Phillip P. Keene, Kristin Minter, Hedley Harlan, Kathryn Schneider, Mark Torres, Kate Konigisor, Henry LeBlanc, Scott Thomas Reynolds, Stephanie Gates Dauman",0,0,13.4287,88,,United States of America,"English, Hungarian",,,2018-08-24
1064307,Spermageddon,6.375,100,"Animation, Adventure, Fantasy, Comedy","Tommy Wirkola, Rasmus A. Sivertsen","Christian Mikkelsen, Nasrin Khusrawi, Aksel Hennie, Mathilde Storm, Christian Rubeck, Bjørn Sundquist, John Brungot, Gustav Nilsen, Silya Nymoen, Jakob Schøyen Andersen",3000000,1333332,10.8551,80,"74 Entertainment, Qvisten Animation",Norway,"Danish, Norwegian",,"sperm, musical, romcom, interracial romance, teenage girl, teenage boy, adult animation, multiple storylines, birth control, love story, independent film, absurd, teen romance",2025-02-21
171045,Dead End,3.9,15,"Horror, Thriller",Nicholas David Lean,"Jamie Foreman, Wil Johnson, Jon Campling, Angela Dixon, Frances Speedie, Lucy Drive, Jill Greenacre, Callum Anderson, Gabriel Lee, Arti Shah",0,0,13.037,82,"Whyte Booth Pictures, Oceanstorm Films",United Kingdom,English,,"diner, carnival, road trip",2012-03-08
698508,Redeeming Love,7.844,665,"Romance, Drama, Western",D.J. Caruso,"Abigail Cowen, Tom Lewis, Eric Dane, Famke Janssen, Logan Marshall-Green, Nina Dobrev, Livi Birch, Jamie Lee O'Donnell, Willie Watson, Josh Taylor",30000000,9464198,13.3239,134,"Mission Pictures International, Advantage Entertainment, Pinnacle Peak Pictures, Nthibah Pictures","South Africa, United States of America",English,,"pedophilia, california, rape, prayer, love at first sight, gold rush, evangelical christianity, incest, self-doubt, misogyny, brothel madam, 19th century, self reflection, child prostitution, child selling, misandry, christian film, christian faith, biblical, 1850s, hosea, appreciative, comforting, compassionate",2022-01-21
1357633,Solo Leveling -ReAwakening-,7.0,242,"Action, Adventure, Fantasy, Animation",Shunsuke Nakashige,"Taito Ban, Genta Nakamura, Haruna Mikawa, Reina Ueda, Daisuke Hirakawa, Hiroki Touchi, Banjo Ginga, Makoto Furukawa",0,6331827,12.5902,116,"Aniplex, A-1 Pictures",Japan,Japanese,,"based on novel or book, based on comic, compilation, edited from tv series, anime, based on webcomic or webtoon",2024-11-26
504592,Divine Love,5.926,81,"Drama, Science Fiction",Gabriel Mascaro,"Dira Paes, Júlio Machado, Emílio de Mello, Teca Pereira, Mariana Nunes, Thalita Carauta, Tuna Dwek, Thiago Justino, Paula Cohen, Antonio Pastich",0,0,13.7728,100,"Desvia, House on Fire, Jirafa, Malbicho Cine, Mer Film, Bord Cadre Films, Film i Väst, Canal Brasil, Globo Filmes, Snowglobe","Brazil, Chile, Denmark, Norway, Sweden, Uruguay, Switzerland, France",Portuguese,,"futuristic, religion, divorce, trying to get pregnant, child birth",2019-06-27
1383089,Safe House,6.6,10,"Drama, Thriller, War",Eirik Svensson,"Kristine Kujath Thorp, Bibi Tanga, Mattis Herman Nyquist, Alexander Karim, Tracy Gotoas, Alma Pöysti, Nixon Singa, Chris Djuma, Martial Batchamen Tchana",0,0,11.5891,94,"Nordisk Film Norway, Fantefilm, Cinenic Film, Film i Väst, ReelMedia","Norway, Sweden, Finland","English, French, Norwegian, Sango",,,2025-02-28
253029,The Grüninger File,6.2,16,"History, Drama",Alain Gsponer,"Stefan Kurt, Maximilian Simonischek, Anatole Taubman, Ursina Lardi, Helmut Förnbacher, Julia Jelinek, Robert Hunger-Bühler, Martin Klaus, Beat Marti, Aaron Hitz",0,0,11.5933,100,"C-Films, ZDF",Switzerland,German,,"switzerland, world war ii, police officer",2014-01-30
340185,Dead Story,3.9,37,Horror,Suneel Tripuraneni,"Kelsey Deanne, Chase Austin, Sheril Rodgers, Jessica Willis, Jay Bowles, Melissa Alouf, Hope Holguin, Olivia Denton, Christopher Phipps, Jason Mcroberts",0,0,13.1065,81,"Twister Entertainment, STIF Entertainment",United States of America,English,,"murder, ghost",2017-01-20
297762,Wonder Woman,7.214,20533,"Action, Adventure, Fantasy",Patty Jenkins,"Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright, Danny Huston, David Thewlis, Saïd Taghmaoui, Ewen Bremner, Eugene Brave Rock, Lucy Davis",149000000,823970682,11.9413,141,"Atlas Entertainment, Cruel & Unusual Films, DC Films",United States of America,"German, English",Wonder Woman Collection,"island, hero, strong woman, world war i, empowerment, superhero, feminism, greek mythology, based on comic, female protagonist, period drama, super power, heroine, woman director, female empowerment, 1910s, dc extended universe (dceu)",2017-05-30
579974,RRR,7.739,1474,"Action, Adventure, Drama",S. S. Rajamouli,"N.T. Rama Rao Jr., Ram Charan, Olivia Morris, Ray Stevenson, Alison Doody, Ajay Devgn, Alia Bhatt, Samuthirakani, Twinkle Sharma, Shriya Saran",69000000,160000000,13.1666,185,DVV Entertainment,India,"English, Telugu",,"rescue, revolution, liberation, slavery, male friendship, freedom fighter, british empire, interracial romance, historical fiction, period drama, historical, 1920s, history of india, killed in action, war",2022-03-24
71763,Stealing Candy,4.895,19,Thriller,Mark L. Lester,"Jenya Lano, Coolio, Alex McArthur, Daniel Baldwin, Jeff Wincott, Adrienne Meltzer",0,0,12.9668,83,American World Pictures (AWP),United States of America,English,,"kidnapping, ex-con, movie star",2003-05-14
68610,ReGOREgitated Sacrifice,3.2,47,Horror,Lucifer Valentine,"Ameara Lavey, Jen Soska, Sylvia Soska, Isabelle Styles, Amy Lee, Honey, Cinderella Valentine, J.J., A.Belle, Hank Skinny",0,0,12.5782,66,Kingdom of Hell Productions,Canada,English,Vomit Gore Trilogy,"snuff, gore",2008-06-13
421313,Eliminators,6.4,191,"Action, Thriller",James Nunn,"Scott Adkins, Stuart Bennett, Daniel Caltagirone, James Cosmo, Mem Ferda, Ty Glaser, Olivia Mace, Stephen Marcus, Bruce Lester-Johnson, Sean Cronin",0,0,11.3768,95,"WWE Studios, Tea Shop & Film Company, Voltage Pictures","United Kingdom, United States of America",English,,"daughter, martial arts, assassin, london, england, hitman, kidnapping, revenge, fighting, widower, agent, wrong address",2017-01-05
8681,Taken,7.398,11738,"Action, Thriller",Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Olivier Rabourdin, Leland Orser, Jon Gries, David Warshofsky, Holly Valance, Gérard Watkins, Arben Bajraktaraj",25000000,226830568,11.9685,94,"EuropaCorp, M6 Films, Grive Productions","France, United States of America","English, French, Arabic, Albanian",Taken Collection,"rescue, paris, france, kidnapping, prostitution, sex trafficking, albanian, missing daughter, ex special forces, ex-cia agent, abduction, search for daughter, army veteran",2008-02-18
1580234,Akin Ang Gabi,0.0,0,Drama,Joel Ferrer,"Queenie De Mesa, Trish Gaden, VR Relosa, Allen Legazpi, Claudia Enriquez, Evandeer Fieldman Catalan, Aidan Valentino, Rosalie May Buban, Mark Douglas Magdua, Ronnie Casili",0,0,11.7275,70,"Vivamax, Reel to Reel Studios",Philippines,Tagalog,,sexy,2025-11-21
7485,Shooter,7.123,5222,"Drama, Action, Thriller",Antoine Fuqua,"Mark Wahlberg, Michael Peña, Danny Glover, Ned Beatty, Kate Mara, Elias Koteas, Rhona Mitra, Rade Šerbedžija, Jonathan Walker, Louis Ferreira",61000000,95700000,13.0036,124,"Paramount Pictures, di Bonaventura Pictures, Grosvenor Park Impact Productions",United States of America,English,,"philadelphia, pennsylvania, assassination, usa president, based on novel or book, widow, fbi, ethiopia, on the run, conspiracy, dog, ex-marine, patriot, u.s. marine, u.s. senator, framed for murder, government corruption, archbishop, army colonel, manhunt, elite sniper, death of friend, fbi agent, pipeline, gunnery sergeant, fugitive suspect, marine sniper, spotter, marine veteran",2007-03-22
475557,Joker,8.131,26980,"Crime, Thriller, Drama",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen, Shea Whigham, Bill Camp, Glenn Fleshler, Leigh Gill, Josh Pais",55000000,1078958629,14.946,122,"Warner Bros. Pictures, Joint Effort, Village Roadshow Pictures, Bron Studios, DC Films","Canada, United States of America",English,Joker Collection,"dreams, street gang, society, psychopath, clown, villain, based on comic, murder, psychological thriller, criminal mastermind, mental illness, anarchy, character study, clown makeup, prophetic, subway train, social realism, supervillain, tv host, 1980s, mother son relationship, origin story, cautionary, provocative, falling into madness",2019-10-01
25334,Wondrous Oblivion,6.425,20,Drama,Paul Morrison,"Sam Smith, Emily Woof, Stanley Townsend, Delroy Lindo, Leagh Conwell, Dominic Barklem, Yasmin Paige, Richard Ashton, Tom Roberts, Hugh Mitchell",0,0,11.9162,106,,,English,,"london, england, cricket, new neighbor, immigrant family, 1960s, south london, child protagonist",2004-04-23
369032,Carnage Park,5.258,132,"Action, Crime, Horror, Thriller",Mickey Keating,"Ashley Bell, Pat Healy, Darby Stanchfield, James Landry Hébert, Alan Ruck, Larry Fessenden, Bob Bancroft, Michael Villar, Graham Skipper, Andy Greene",0,0,10.8842,81,Diablo Entertainment,United States of America,English,,"robbery, kidnapping, hostage, bank robbery, death game",2016-07-01
11469,Black Knight,5.349,1152,"Comedy, Fantasy, Adventure",Gil Junger,"Martin Lawrence, Marsha Thomason, Tom Wilkinson, Jeannette Weegar, Vincent Regan, Daryl Mitchell, Michael Countryman, Kevin Conway, Erik Jensen, Isabell O'Connor",50000000,33422806,12.3879,95,"Epsilon Motion Pictures, Regency Enterprises, New Regency Pictures, Runteldat Entertainment, Firm, The, 20th Century Fox",United States of America,English,,"medallion, castle, time travel, knight, impostor, king, middle ages (476-1453), medieval, 14th century",2001-11-21
38757,Tangled,7.61,12012,"Animation, Family, Adventure","Byron Howard, Nathan Greno","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman, M.C. Gainey, Jeffrey Tambor, Brad Garrett, Paul F. Tompkins, Richard Kiel, Delaney Rose Stein",260000000,592461732,12.8643,100,"Walt Disney Animation Studios, Walt Disney Pictures",United States of America,English,Tangled Collection,"princess, magic, hostage, fairy tale, horse, villain, musical, blonde, coming of age, tower, selfishness, healing power, female villain, adventurer, based on fairy tale, duringcreditsstinger, healing gift, animal sidekick, magic land, 3d animation, comforting",2010-11-24
660632,Shattered Memories,6.2,8,"Thriller, TV Movie, Crime",John Lyde,"Helena Mattsson, Corey Sevier, Melanie Stone, Jake Stormoen, David McConnell, Paul D. Hunt, Gabriel Casdorph, Joy Haynes, Danny James, Morgan Gunter",0,0,12.2905,83,"Mainstay Productions, Lifetime",United States of America,English,,,2020-01-02
1211776,Violent Ends,6.667,3,Thriller,John-Michael Powell,"Billy Magnussen, Alexandra Shipp, Nick Stahl, Kate Burton, James Badge Dale, Ray McKinnon, Jared Bankens, Matt Riedy, Nathaniel Woolsey, Bruce McKinnon",0,0,12.6002,112,"Midnight Road Entertainment, HappyBad Bungalow",United States of America,English,,,2025-10-31
18785,The Hangover,7.328,17613,Comedy,Todd Phillips,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, Heather Graham, Sasha Barrese, Jeffrey Tambor, Ken Jeong, Rachael Harris, Mike Tyson",35000000,469310836,11.9909,100,"Legendary Pictures, Green Hat Films, Warner Bros. Pictures",United States of America,English,The Hangover Collection,"blackjack, stag night, lost weekend, chapel, hit with tire iron, memory loss, las vegas, drugs, irreverent, absurd, dramatic, hilarious, amused, celebratory, farcical, shaggy dog story",2009-06-02
519106,The Trouble with You,6.042,468,"Comedy, Drama, Romance, Crime",Pierre Salvadori,"Adèle Haenel, Pio Marmaï, Audrey Tautou, Damien Bonnard, Vincent Elbaz, Octave Bossuet, Hocine Choutri, Alexandre Marouani, Jean-Louis Barcelona, Adeline Zarudiansky",0,0,12.599,108,Les Films Pelléas,France,French,,,2018-10-06
85877,The 33D Invader,5.645,31,"Comedy, Science Fiction",Cash Chin Man-Kei,"Wu Qing-Qing, Chen Jun-Yan, Akiho Yoshizawa, Taka Katou, Ya-Wen Hsueh, Chen Chih-Ying, Lee Ko-Chu, Monna Lam, Justin Cheung Kin-Sing, Samuel Leung Cheuk-Moon",0,0,12.3276,82,My Way Film Company,Hong Kong,Cantonese,The Fruit is Ripe Series,,2011-10-06
20160,Restless,5.028,54,"Drama, Romance",Aku Louhimies,"Mikko Nousiainen, Laura Malmivaara, Irina Björklund, Petteri Summanen, Matleena Kuusniemi, Valtteri Roiha, Samuli Edelmann, Vilma Melasniemi, Eija Nousiainen, Jaana Järvinen",0,0,12.7265,111,Solar Films,Finland,Finnish,Levottomat Collection,,2000-01-28
61722,Sennentuntschi: Curse of the Alps,6.365,78,"Thriller, Horror, Mystery",Michael Steiner,"Roxane Mesquida, Nicholas Ofczarek, Andrea Zogg, Carlos Leal, Joel Basman, Rebecca Indermaur, Ueli Jäggi, Peter Jecklin, Daniel Rohr, Paula Marija",0,0,11.7984,110,"Kontraproduktion AG, Superfilm",Switzerland,"French, German",,,2010-09-23
1042834,Eden,6.7,405,"Thriller, Drama",Ron Howard,"Jude Law, Ana de Armas, Vanessa Kirby, Daniel Brühl, Sydney Sweeney, Felix Kammerer, Toby Wallace, Jonathan Tittel, Ignacio Gasparini, Richard Roxburgh",50000000,1907486,12.0456,129,"Imagine Entertainment, AGC Studios, Library Pictures International",United States of America,English,,"paradise, island, isolation, survival, aggressive, arrogant",2025-04-03
1791,The Piano Teacher,7.3,1196,"Drama, Romance",Michael Haneke,"Isabelle Huppert, Annie Girardot, Benoît Magimel, Susanne Lothar, Udo Samel, Anna Sigalevitch, Cornelia Köndgen, Thomas Weinhappel, Georg Friedrich, Philipp Heiss",6200000,6766708,12.4046,131,"Wega Film, MK2 Films, Les Films Alain Sarde, ARTE France Cinéma","France, Austria","French, German",,"mother, concert, based on novel or book, fetish, conservatory, masochism, victim, piano lessons, teacher, love, perversion, loneliness, female protagonist, pianist, attraction, vienna, austria, desire, domineering mother, older woman younger man relationship, character study, voyeurism, piano, abuse, repression, self-harm, complex, mother daughter relationship, age-gap relationship, kink, power dynamics, romantic, bold",2001-09-05
50023,Dead Awake,4.6,40,"Fantasy, Mystery, Thriller, Romance",Omar Naim,"Nick Stahl, Rose McGowan, Amy Smart, Ben Marten, Brian Lynner, Andrea Leon, Justin Urich, Kim Grimaldi, James Serpento, Jack Mishler",3500000,0,13.5828,92,,United States of America,"Czech, English",,,2010-12-03
438695,Sing 2,7.838,4652,"Family, Comedy, Music, Animation",Garth Jennings,"Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Taron Egerton, Bobby Cannavale, Tori Kelly, Nick Kroll, Halsey, Nick Offerman, Letitia Wright",85000000,408402685,11.5631,110,Illumination,United States of America,English,Sing Collection,"wolf, stage, villain, sequel, anthropomorphism, singing, thug, animals, villain arrested, talking animal, illumination, 3d animation, suspenseful",2021-12-01
